example_id,db_id,question,qdmr,sql_gold,sql_ground,denotation_gold,denotation_ground,correct_denotation
GEO_test_214,geo,what states border the state with the most major cities ? ,return states ;return major cities in #1 ;return number of #2 for each #1 ;return #1 where #3 is highest ;return border states of #4,"select border_info.border from border_info where border_info.state_name in ( select tmp1.state_name from (select city.state_name, count(1) as cnt1 from city where city.population  >  150000 group by city.state_name) tmp1 where cnt1 = (select max(cnt) from (select count(1) as cnt from city where city.population  >  150000 group by city.state_name) tmp))","SELECT border_info.state_name FROM state, border_info, city WHERE state.state_name = border_info.border AND state.state_name = city.state_name AND state.state_name IN ( SELECT state.state_name FROM state, city WHERE state.state_name = city.state_name AND state.state_name IN ( SELECT state.state_name FROM state ) GROUP BY state.state_name ORDER BY COUNT(city.city_name) DESC LIMIT 1 )","[('oregon',), ('nevada',), ('arizona',)]","[('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('arizona',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('nevada',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',), ('oregon',)]",True
GEO_test_215,geo,what states border the state with the smallest area ,return states ;return areas of #1 ;return #1 where #2 is smallest ;return border states of #3,select border_info.border from border_info where border_info.state_name = (select state.state_name from state where state.area = (select min (state.area) from state));,"SELECT border_info.state_name FROM state, border_info WHERE state.state_name = border_info.border AND state.state_name IN ( SELECT state.state_name FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state ) ORDER BY state.area ASC LIMIT 1 )","[('maryland',), ('virginia',)]","[('maryland',), ('virginia',)]",True
GEO_test_216,geo,what states contain at least one major rivers ,return states ;return major rivers of #1 ;return number of #2 for each #1 ;return #1 where #3 is at least one,select river.traverse from river where river.length  >  750;,"SELECT state.state_name FROM state, river WHERE state.state_name = river.traverse AND state.state_name IN ( SELECT state.state_name FROM state ) GROUP BY state.state_name HAVING COUNT(river.river_name) >= 1","[('minnesota',), ('wisconsin',), ('iowa',), ('illinois',), ('missouri',), ('kentucky',), ('tennessee',), ('arkansas',), ('mississippi',), ('louisiana',), ('louisiana',), ('montana',), ('north dakota',), ('south dakota',), ('iowa',), ('nebraska',), ('missouri',), ('missouri',), ('colorado',), ('utah',), ('arizona',), ('nevada',), ('california',), ('pennsylvania',), ('west virginia',), ('kentucky',), ('indiana',), ('illinois',), ('illinois',), ('ohio',), ('new mexico',), ('texas',), ('oklahoma',), ('arkansas',), ('arkansas',), ('louisiana',), ('colorado',), ('kansas',), ('oklahoma',), ('arkansas',), ('colorado',), ('new mexico',), ('texas',), ('oklahoma',), ('wyoming',), ('montana',), ('south dakota',), ('north dakota',), ('wyoming',), ('idaho',), ('oregon',), ('washington',), ('washington',), ('new mexico',), ('kansas',), ('oklahoma',), ('wyoming',), ('utah',), ('colorado',), ('utah',), ('colorado',), ('wyoming',), ('nebraska',), ('colorado',), ('new mexico',), ('texas',), ('tennessee',), ('alabama',), ('tennessee',), ('kentucky',), ('ohio',), ('indiana',), ('illinois',), ('wyoming',), ('montana',), ('north dakota',), ('wyoming',), ('north dakota',), ('washington',), ('oregon',), ('kentucky',), ('tennessee',), ('kentucky',), ('north dakota',), ('south dakota',), ('new mexico',), ('arizona',), ('arkansas',), ('louisiana',), ('michigan',), ('louisiana',), ('new mexico',), ('texas',), ('colorado',), ('kansas',), ('texas',), ('oklahoma',), ('arkansas',), ('missouri',), ('arkansas',)]","[('alabama',), ('arizona',), ('arkansas',), ('california',), ('colorado',), ('connecticut',), ('delaware',), ('district of columbia',), ('florida',), ('georgia',), ('idaho',), ('illinois',), ('indiana',), ('iowa',), ('kansas',), ('kentucky',), ('louisiana',), ('maryland',), ('massachusetts',), ('michigan',), ('minnesota',), ('mississippi',), ('missouri',), ('montana',), ('nebraska',), ('nevada',), ('new hampshire',), ('new jersey',), ('new mexico',), ('new york',), ('north carolina',), ('north dakota',), ('ohio',), ('oklahoma',), ('oregon',), ('pennsylvania',), ('south carolina',), ('south dakota',), ('tennessee',), ('texas',), ('utah',), ('vermont',), ('virginia',), ('washington',), ('west virginia',), ('wisconsin',), ('wyoming',)]",False
GEO_test_217,geo,what states does the delaware river run through ,return the delaware river ;return states that #1 run through,select river.traverse from river where river.river_name = 'delaware';,"SELECT highlow.state_name FROM highlow, river WHERE river.traverse = highlow.state_name AND river.river_name IN ( SELECT river.river_name FROM river WHERE river.river_name = 'delaware' )","[('new york',), ('pennsylvania',), ('new jersey',), ('delaware',)]","[('new york',), ('pennsylvania',), ('new jersey',), ('delaware',)]",True
GEO_test_218,geo,what states does the mississippi river run through ,return states ;return #1 that the mississippi river run through,select river.traverse from river where river.river_name = 'mississippi';,"SELECT state.state_name FROM state, river WHERE state.state_name = river.traverse AND river.river_name = 'mississippi'","[('minnesota',), ('wisconsin',), ('iowa',), ('illinois',), ('missouri',), ('kentucky',), ('tennessee',), ('arkansas',), ('mississippi',), ('louisiana',), ('louisiana',)]","[('minnesota',), ('wisconsin',), ('iowa',), ('illinois',), ('missouri',), ('kentucky',), ('tennessee',), ('arkansas',), ('mississippi',), ('louisiana',), ('louisiana',)]",True
GEO_test_219,geo,what states does the missouri run through ,return states ;return #1 that the missouri river run through,select river.traverse from river where river.river_name = 'missouri';,"SELECT state.state_name FROM state, river WHERE state.state_name = river.traverse AND river.river_name = 'missouri'","[('montana',), ('north dakota',), ('south dakota',), ('iowa',), ('nebraska',), ('missouri',), ('missouri',)]","[('montana',), ('north dakota',), ('south dakota',), ('iowa',), ('nebraska',), ('missouri',), ('missouri',)]",True
GEO_test_22,geo,how many people live in mississippi ,return people ;return #1 that live in mississippi ;return number of #2,select state.population from state where state.state_name = 'mississippi';,SELECT SUM(state.population) FROM state WHERE state.state_name = 'mississippi',"[(2520000,)]","[(2520000,)]",True
GEO_test_220,geo,what states does the ohio river run through ,return the ohio river ;return states that #1 run through,select river.traverse from river where river.river_name = 'ohio';,"SELECT highlow.state_name FROM highlow, river WHERE river.traverse = highlow.state_name AND river.river_name IN ( SELECT river.river_name FROM river WHERE river.river_name = 'ohio' )","[('pennsylvania',), ('west virginia',), ('kentucky',), ('indiana',), ('illinois',), ('illinois',), ('ohio',)]","[('pennsylvania',), ('west virginia',), ('kentucky',), ('indiana',), ('illinois',), ('illinois',), ('ohio',)]",True
GEO_test_221,geo,what states have cities named dallas ,return cities ;return #1 that are named dallas ;return states of #2,select city.state_name from city where city.city_name = 'dallas';,"SELECT state.state_name FROM state, city WHERE city.state_name = state.state_name AND city.city_name IN ( SELECT city.city_name FROM city WHERE city.city_name = 'dallas' )","[('texas',)]","[('texas',)]",True
GEO_test_222,geo,what states have cities named plano ,return cities ;return #1 named plano ;return states of #2,select city.state_name from city where city.city_name = 'plano';,"SELECT state.state_name FROM state, city WHERE city.state_name = state.state_name AND city.city_name IN ( SELECT city.city_name FROM city WHERE city.city_name = 'plano' )","[('texas',)]","[('texas',)]",True
GEO_test_223,geo,what states have cities named portland ,return cities ;return #1 that are named portland ;return states of #2,select city.state_name from city where city.city_name = 'portland';,"SELECT state.state_name FROM state, city WHERE city.state_name = state.state_name AND city.city_name IN ( SELECT city.city_name FROM city WHERE city.city_name = 'portland' )","[('maine',), ('oregon',)]","[('maine',), ('oregon',)]",True
GEO_test_224,geo,what states have cities named rochester ,return cities ;return #1 named rochester ;return states that have #2,select city.state_name from city where city.city_name = 'rochester';,SELECT city.state_name FROM city WHERE city.city_name IN ( SELECT city.city_name FROM city WHERE city.city_name = 'rochester' ),"[('minnesota',), ('new york',)]","[('minnesota',), ('new york',)]",True
GEO_test_225,geo,what states have cities named salt lake city ,return cities ;return #1 named salt lake city ;return states that have #2,select city.state_name from city where city.city_name = 'salt lake city';,SELECT city.state_name FROM city WHERE city.city_name IN ( SELECT city.city_name FROM city WHERE city.city_name = 'salt lake city' ),"[('utah',)]","[('utah',)]",True
GEO_test_226,geo,what states surround kentucky ,return states ;return #1 that surround kentucky,select border_info.border from border_info where border_info.state_name = 'kentucky';,"SELECT state.state_name FROM state, border_info WHERE state.state_name = border_info.border AND border_info.state_name = 'kentucky'","[('indiana',), ('ohio',), ('west virginia',), ('virginia',), ('tennessee',), ('missouri',), ('illinois',)]","[('indiana',), ('ohio',), ('west virginia',), ('virginia',), ('tennessee',), ('missouri',), ('illinois',)]",True
GEO_test_227,geo,where are mountains ,return mountains ;return where are #1,select mountain.state_name from mountain;,SELECT mountain.state_name FROM mountain WHERE mountain.mountain_name IN ( SELECT mountain.mountain_name FROM mountain ),"[('alaska',), ('alaska',), ('alaska',), ('alaska',), ('alaska',), ('alaska',), ('alaska',), ('alaska',), ('alaska',), ('alaska',), ('alaska',), ('alaska',), ('alaska',), ('alaska',), ('alaska',), ('alaska',), ('alaska',), ('alaska',), ('california',), ('california',), ('california',), ('california',), ('california',), ('california',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('washington',)]","[('alaska',), ('alaska',), ('alaska',), ('alaska',), ('alaska',), ('alaska',), ('alaska',), ('alaska',), ('alaska',), ('alaska',), ('alaska',), ('alaska',), ('alaska',), ('alaska',), ('alaska',), ('alaska',), ('alaska',), ('alaska',), ('california',), ('california',), ('california',), ('california',), ('california',), ('california',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('washington',)]",True
GEO_test_228,geo,where is dallas ,return dallas ;return where #1 is,select city.state_name from city where city.city_name = 'dallas';,SELECT city.state_name FROM city WHERE city.city_name IN ( SELECT city.city_name FROM city WHERE city.city_name = 'dallas' ),"[('texas',)]","[('texas',)]",True
GEO_test_229,geo,where is portland ,return portland ;return where is #1,select city.state_name from city where city.city_name = 'portland';,SELECT city.state_name FROM city WHERE city.city_name IN ( SELECT city.city_name FROM city WHERE city.city_name = 'portland' ),"[('maine',), ('oregon',)]","[('maine',), ('oregon',)]",True
GEO_test_23,geo,how many people live in rhode island ,return rhode island ;return people that live in #1 ;return number of #2,select state.population from state where state.state_name = 'rhode island';,SELECT SUM(state.population) FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state WHERE state.state_name = 'rhode island' ),"[(947200,)]","[(947200,)]",True
GEO_test_230,geo,where is the chattahoochee river ,return the chattahoochee river ;return where is #1,select river.traverse from river where river.river_name = 'chattahoochee';,SELECT river.traverse FROM river WHERE river.river_name IN ( SELECT river.river_name FROM river WHERE river.river_name = 'chattahoochee' ),"[('georgia',), ('georgia',), ('florida',)]","[('georgia',), ('georgia',), ('florida',)]",True
GEO_test_231,geo,where is the highest mountain of the united states ,return united states ;return mountains of #1 ;return elevation of #2 ;return #2 where #3 is highest,select mountain.state_name from mountain where mountain.mountain_altitude = (select max(mountain.mountain_altitude) from mountain);,"SELECT mountain.state_name FROM highlow, mountain, state WHERE mountain.state_name = highlow.state_name AND state.state_name = mountain.state_name AND mountain.state_name IN ( SELECT mountain.state_name FROM state, mountain WHERE state.state_name = mountain.state_name AND state.state_name IN ( SELECT state.state_name FROM state ) ) AND state.state_name IN ( SELECT state.state_name FROM state ) ORDER BY highlow.highest_elevation DESC LIMIT 1","[('alaska',)]","[('alaska',)]",True
GEO_test_232,geo,where is the highest point in hawaii ,return hawaii ;return points in #1 ;return #2 that is the highest,select highlow.highest_point from highlow where highlow.state_name = 'hawaii';,SELECT highlow.highest_point FROM highlow WHERE highlow.state_name IN ( SELECT highlow.state_name FROM highlow WHERE highlow.state_name = 'hawaii' ),"[('mauna kea',)]","[('mauna kea',)]",True
GEO_test_233,geo,where is the lowest point in maryland ,return maryland ;return points in #1 ;return #2 that is the lowest,select highlow.lowest_point from highlow where highlow.state_name = 'maryland';,SELECT highlow.lowest_point FROM highlow WHERE highlow.state_name IN ( SELECT highlow.state_name FROM highlow WHERE highlow.state_name = 'maryland' ),"[('atlantic ocean',)]","[('atlantic ocean',)]",True
GEO_test_234,geo,where is the most populated area of new mexico ? ,return new mexico ;return areas of #1 ;return population of #2 ;return #2 where #3 is the highest,select city.city_name from city where city.state_name = 'new mexico' and city.population = (select max(city.population) from city where city.state_name = 'new mexico');,SELECT city.city_name FROM city WHERE city.city_name IN ( SELECT city.city_name FROM city WHERE city.state_name IN ( SELECT city.state_name FROM city WHERE city.state_name = 'new mexico' ) ) AND city.state_name IN ( SELECT city.state_name FROM city WHERE city.state_name = 'new mexico' ) ORDER BY city.population DESC LIMIT 1,"[('albuquerque',)]","[('albuquerque',)]",True
GEO_test_235,geo,where is the smallest city ,return cities ;return size of #1 ;return #1 where #2 is smallest,select city.state_name from city where city.population = (select min (city.population) from city);,"SELECT mountain.state_name FROM mountain, city WHERE mountain.state_name = city.state_name AND mountain.state_name IN ( SELECT mountain.state_name FROM mountain ) ORDER BY city.city_name ASC LIMIT 1","[('california',)]","[('california',)]",True
GEO_test_236,geo,which city in california has the largest population ,return cities ;return #1 in california ;return #2 with the largest population,select city.city_name from city where city.state_name = 'california' and city.population = (select max(city.population) from city where city.state_name = 'california');,SELECT city.city_name FROM city WHERE city.city_name IN ( SELECT city.city_name FROM city WHERE city.state_name = 'california' ) AND city.state_name = 'california' ORDER BY city.population DESC LIMIT 1,"[('los angeles',)]","[('los angeles',)]",True
GEO_test_237,geo,which is the density of the state that the largest river in the united states runs through ? ,return rivers ;return #1 in the united states ;return size of #2 ;return #2 where #3 is largest ;return state that #4 runs through ;return density of #5,select state.density from state where state.state_name in (select river.traverse from river where river.length = (select max(river.length) from river));,"SELECT state.density FROM highlow, state, river WHERE river.traverse = highlow.state_name AND river.traverse = state.state_name AND highlow.state_name IN ( SELECT highlow.state_name FROM highlow, state, river WHERE river.traverse = highlow.state_name AND river.traverse = state.state_name AND river.river_name IN ( SELECT river.river_name FROM state, river WHERE river.traverse = state.state_name AND river.river_name IN ( SELECT river.river_name FROM state, river WHERE river.traverse = state.state_name ) ORDER BY river.length DESC LIMIT 1 ) )","[(51.740674955595026,), (70.53084648493544,), (5.351700680272109,), (20.297542043984475,), (9.231966053748232,), (8.957505576015354,)]","[(51.740674955595026,), (51.740674955595026,), (70.53084648493544,), (70.53084648493544,), (70.53084648493544,), (70.53084648493544,), (70.53084648493544,), (5.351700680272109,), (5.351700680272109,), (5.351700680272109,), (5.351700680272109,), (5.351700680272109,), (5.351700680272109,), (20.297542043984475,), (20.297542043984475,), (20.297542043984475,), (20.297542043984475,), (20.297542043984475,), (9.231966053748232,), (9.231966053748232,), (9.231966053748232,), (9.231966053748232,), (9.231966053748232,), (8.957505576015354,), (8.957505576015354,), (8.957505576015354,)]",True
GEO_test_238,geo,which is the highest peak not in alaska ? ,return alaska ;return peak of #1 ;return peak besides #2 ;return height of #3 ;return #3 where #4 is highest,select mountain.mountain_name from mountain where mountain.mountain_altitude = (select max(mountain.mountain_altitude) from mountain where mountain.state_name !=  'alaska') ;,"SELECT mountain.mountain_name FROM highlow, mountain WHERE mountain.state_name = highlow.state_name AND mountain.mountain_name IN ( SELECT mountain.mountain_name FROM mountain WHERE mountain.mountain_name NOT IN ( SELECT mountain.mountain_name FROM mountain WHERE mountain.state_name IN ( SELECT mountain.state_name FROM mountain WHERE mountain.state_name = 'alaska' ) ) ) ORDER BY highlow.highest_elevation DESC LIMIT 1","[('whitney',)]","[('whitney',)]",True
GEO_test_239,geo,which is the longest river in usa ,return rivers ;return #1 in usa ;return longest in #2,select river.river_name from river where river.length = (select max(river.length) from river);,SELECT river.river_name FROM river ORDER BY river.length DESC LIMIT 1,"[('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',)]","[('missouri',)]",True
GEO_test_24,geo,how many people live in the biggest city in new york state ,return new york state ;return cities in #1 ;return size of #2 ;return #2 where #3 is biggest ;return people who live in #4 ;return number of #5,select city.population from city where city.state_name = 'new york' and city.population = (select max(city.population) from city where city.state_name = 'new york');,SELECT COUNT(city.country_name) FROM city WHERE city.city_name IN ( SELECT city.city_name FROM city WHERE city.city_name IN ( SELECT city.city_name FROM city WHERE city.state_name IN ( SELECT city.state_name FROM city WHERE city.state_name = 'new york' ) ) AND city.state_name IN ( SELECT city.state_name FROM city WHERE city.state_name = 'new york' ) ORDER BY city.city_name DESC LIMIT 1 ),"[(7071639,)]","[(1,)]",False
GEO_test_240,geo,which is the smallest state ,return states ;return size of #1 ;return #1 where #2 is smallest,select state.state_name from state where state.area = (select min (state.area) from state);,SELECT state.state_name FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state ) ORDER BY state.area ASC LIMIT 1,"[('district of columbia',)]","[('district of columbia',)]",True
GEO_test_241,geo,which of the states bordering pennsylvania has the largest population ,return states ;return #1 bordering pennsylvania ;return #2 with the largest population,select state.state_name from state where state.state_name in (select border_info.border from border_info where border_info.state_name = 'pennsylvania') group by state.state_name order by max(state.population) desc limit 1;,"SELECT state.state_name FROM state, border_info WHERE state.state_name = border_info.border AND state.state_name IN ( SELECT state.state_name FROM state, border_info WHERE state.state_name = border_info.border AND border_info.state_name = 'pennsylvania' ) AND border_info.state_name = 'pennsylvania' ORDER BY state.population DESC LIMIT 1","[('new york',)]","[('new york',)]",True
GEO_test_242,geo,which river goes through the most states ? ,return rivers ;return states through which #1 go ;return number of #2 for each #1 ;return #1 where #3 is highest,select river.river_name from river group by(river.river_name) order by count(distinct river.traverse) desc limit 1;,"SELECT river.river_name FROM state, river WHERE river.traverse = state.state_name AND river.river_name IN ( SELECT river.river_name FROM river ) GROUP BY river.river_name ORDER BY COUNT(state.area) DESC LIMIT 1","[('mississippi',)]","[('mississippi',)]",True
GEO_test_243,geo,which river runs through most states ? ,return rivers ;return states through which #1 run ;return number of #2 for each #1 ;return #1 where #3 is highest,select river.river_name from river group by(river.river_name) order by count(distinct river.traverse) desc limit 1;,"SELECT river.river_name FROM state, river WHERE river.traverse = state.state_name AND river.river_name IN ( SELECT river.river_name FROM river ) GROUP BY river.river_name ORDER BY COUNT(state.area) DESC LIMIT 1","[('mississippi',)]","[('mississippi',)]",True
GEO_test_244,geo,which rivers do not run through texas ,return rivers ;return #1 that run through texas ;return #1 besides #2,select river.river_name from river where river.river_name not in (select river.river_name from river where river.traverse = 'texas');,SELECT river.river_name FROM river WHERE river.river_name NOT IN ( SELECT river.river_name FROM river WHERE river.traverse = 'texas' ),"[('mississippi',), ('mississippi',), ('mississippi',), ('mississippi',), ('mississippi',), ('mississippi',), ('mississippi',), ('mississippi',), ('mississippi',), ('mississippi',), ('mississippi',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('ohio',), ('ohio',), ('ohio',), ('ohio',), ('ohio',), ('ohio',), ('ohio',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('connecticut',), ('connecticut',), ('connecticut',), ('connecticut',), ('delaware',), ('delaware',), ('delaware',), ('delaware',), ('little missouri',), ('little missouri',), ('little missouri',), ('little missouri',), ('snake',), ('snake',), ('snake',), ('snake',), ('snake',), ('chattahoochee',), ('chattahoochee',), ('chattahoochee',), ('cimarron',), ('cimarron',), ('cimarron',), ('green',), ('green',), ('green',), ('green',), ('north platte',), ('north platte',), ('north platte',), ('potomac',), ('potomac',), ('potomac',), ('potomac',), ('republican',), ('republican',), ('republican',), ('san juan',), ('san juan',), ('san juan',), ('san juan',), ('tennessee',), ('tennessee',), ('tennessee',), ('tennessee',), ('wabash',), ('wabash',), ('wabash',), ('yellowstone',), ('yellowstone',), ('yellowstone',), ('allegheny',), ('allegheny',), ('allegheny',), ('bighorn',), ('bighorn',), ('cheyenne',), ('cheyenne',), ('clark fork',), ('clark fork',), ('columbia',), ('columbia',), ('cumberland',), ('cumberland',), ('cumberland',), ('dakota',), ('dakota',), ('gila',), ('gila',), ('hudson',), ('hudson',), ('neosho',), ('neosho',), ('niobrara',), ('niobrara',), ('ouachita',), ('ouachita',), ('pearl',), ('pearl',), ('powder',), ('powder',), ('roanoke',), ('roanoke',), ('rock',), ('rock',), ('smoky hill',), ('smoky hill',), ('south platte',), ('south platte',), ('st. francis',), ('st. francis',), ('tombigbee',), ('tombigbee',), ('wateree catawba',), ('wateree catawba',), ('white',), ('white',), ('white',)]","[('mississippi',), ('mississippi',), ('mississippi',), ('mississippi',), ('mississippi',), ('mississippi',), ('mississippi',), ('mississippi',), ('mississippi',), ('mississippi',), ('mississippi',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('ohio',), ('ohio',), ('ohio',), ('ohio',), ('ohio',), ('ohio',), ('ohio',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('connecticut',), ('connecticut',), ('connecticut',), ('connecticut',), ('delaware',), ('delaware',), ('delaware',), ('delaware',), ('little missouri',), ('little missouri',), ('little missouri',), ('little missouri',), ('snake',), ('snake',), ('snake',), ('snake',), ('snake',), ('chattahoochee',), ('chattahoochee',), ('chattahoochee',), ('cimarron',), ('cimarron',), ('cimarron',), ('green',), ('green',), ('green',), ('green',), ('north platte',), ('north platte',), ('north platte',), ('potomac',), ('potomac',), ('potomac',), ('potomac',), ('republican',), ('republican',), ('republican',), ('san juan',), ('san juan',), ('san juan',), ('san juan',), ('tennessee',), ('tennessee',), ('tennessee',), ('tennessee',), ('wabash',), ('wabash',), ('wabash',), ('yellowstone',), ('yellowstone',), ('yellowstone',), ('allegheny',), ('allegheny',), ('allegheny',), ('bighorn',), ('bighorn',), ('cheyenne',), ('cheyenne',), ('clark fork',), ('clark fork',), ('columbia',), ('columbia',), ('cumberland',), ('cumberland',), ('cumberland',), ('dakota',), ('dakota',), ('gila',), ('gila',), ('hudson',), ('hudson',), ('neosho',), ('neosho',), ('niobrara',), ('niobrara',), ('ouachita',), ('ouachita',), ('pearl',), ('pearl',), ('powder',), ('powder',), ('roanoke',), ('roanoke',), ('rock',), ('rock',), ('smoky hill',), ('smoky hill',), ('south platte',), ('south platte',), ('st. francis',), ('st. francis',), ('tombigbee',), ('tombigbee',), ('wateree catawba',), ('wateree catawba',), ('white',), ('white',), ('white',)]",True
GEO_test_245,geo,which rivers do not run through usa ? ,return rivers ;return #1 that run through usa ;return #1 besides #2,select river.river_name from river where river.country_name != 'usa';,SELECT river.river_name FROM river WHERE river.river_name NOT IN ( SELECT river.river_name FROM river WHERE river.country_name = 'usa' ),[],[],True
