example_id,db_id,question,qdmr,sql_gold,sql_ground,denotation_gold,denotation_ground,correct_denotation
SPIDER_dev_1028,singer,Show the citizenship shared by singers with birth year before 1945 and after 1955.,return singers ;return birth years of #1 ;return #1 where #2 is before 1945 ;return #1 where #2 is after 1955 ;return #1 of both #3 and #4 ;return citizenships of #5,SELECT Citizenship FROM singer WHERE Birth_Year  <  1945 INTERSECT SELECT Citizenship FROM singer WHERE Birth_Year  >  1955,SELECT DISTINCT singer.citizenship FROM singer WHERE singer.citizenship IN ( SELECT DISTINCT singer.citizenship FROM singer WHERE singer.citizenship IN ( SELECT singer.citizenship FROM singer ) AND singer.birth_year < 1945 AND singer.citizenship IN ( SELECT singer.citizenship FROM singer WHERE singer.citizenship IN ( SELECT singer.citizenship FROM singer ) AND singer.birth_year > 1955 ) ),"[('United States',)]","[('United States',)]",True
SPIDER_dev_1029,singer,What are the citizenships that are shared by singers with a birth year before 1945 and after 1955?,return singers ;return birth years of #1 ;return #1 where #2 is before 1945 ;return #1 where #2 is after 1955 ;return #1 of both #3 and #4 ;return citizenships of #5,SELECT Citizenship FROM singer WHERE Birth_Year  <  1945 INTERSECT SELECT Citizenship FROM singer WHERE Birth_Year  >  1955,SELECT DISTINCT singer.citizenship FROM singer WHERE singer.citizenship IN ( SELECT DISTINCT singer.citizenship FROM singer WHERE singer.citizenship IN ( SELECT singer.citizenship FROM singer ) AND singer.birth_year < 1945 AND singer.citizenship IN ( SELECT singer.citizenship FROM singer WHERE singer.citizenship IN ( SELECT singer.citizenship FROM singer ) AND singer.birth_year > 1955 ) ),"[('United States',)]","[('United States',)]",True
SPIDER_dev_103,car_1,Which distinct car models are the produced after 1980?,return car models ;return #1 produced after 1980 ;return distinct #2,SELECT DISTINCT T1.model FROM MODEL_LIST AS T1 JOIN CAR_NAMES AS T2 ON T1.model  =  T2.model JOIN CARS_DATA AS T3 ON T2.MakeId  =  T3.id WHERE T3.year  >  1980;,"SELECT DISTINCT car_names.model FROM car_names, cars_data WHERE car_names.makeid = cars_data.id AND cars_data.year > 1980","[('plymouth',), ('buick',), ('dodge',), ('chevrolet',), ('toyota',), ('honda',), ('subaru',), ('datsun',), ('mazda',), ('ford',), ('volkswagen',), ('renault',), ('peugeot',), ('saab',), ('volvo',), ('oldsmobile',), ('chrysler',), ('pontiac',), ('amc',), ('mercury',), ('nissan',)]","[('plymouth',), ('buick',), ('dodge',), ('chevrolet',), ('toyota',), ('honda',), ('subaru',), ('datsun',), ('mazda',), ('ford',), ('volkswagen',), ('renault',), ('peugeot',), ('saab',), ('volvo',), ('oldsmobile',), ('chrysler',), ('pontiac',), ('amc',), ('mercury',), ('nissan',)]",True
SPIDER_dev_1030,real_estate_properties,How many available features are there in total?,return features ;return #1 that are available ;return number of #2,SELECT count(*) FROM Other_Available_Features,SELECT COUNT(other_available_features.feature_id) FROM other_available_features,"[(3,)]","[(3,)]",True
SPIDER_dev_1031,real_estate_properties,What is the feature type name of feature AirCon?,return features ;return #1 that is aircon ;return feature type name of #2,"SELECT T2.feature_type_name FROM Other_Available_Features AS T1 JOIN Ref_Feature_Types AS T2 ON T1.feature_type_code  =  T2.feature_type_code WHERE T1.feature_name  =  ""AirCon""","SELECT ref_feature_types.feature_type_name FROM ref_feature_types, other_available_features WHERE other_available_features.feature_type_code = ref_feature_types.feature_type_code AND other_available_features.feature_id IN ( SELECT other_available_features.feature_id FROM other_available_features WHERE other_available_features.feature_name = 'AirCon' )","[('Amenity, eg Pool.',)]","[('Amenity, eg Pool.',)]",True
SPIDER_dev_1032,real_estate_properties,Show the property type descriptions of properties belonging to that code.,return codes ;return properties belonging to #1 ;return property type descriptions of #2,SELECT T2.property_type_description FROM Properties AS T1 JOIN Ref_Property_Types AS T2 ON T1.property_type_code  =  T2.property_type_code GROUP BY T1.property_type_code,"SELECT ref_property_types.property_type_description FROM ref_property_types, properties WHERE properties.property_type_code = ref_property_types.property_type_code AND properties.property_name IN ( SELECT properties.property_name FROM properties WHERE properties.property_type_code IN ( SELECT properties.property_type_code FROM properties ) )","[('Apartment, Flat, Condo, etc.',), ('Field, Meadow.',), ('House, Bungalow, etc.',), ('Other, to be determined.',), ('Shop, Retail Outlet.',)]","[('House, Bungalow, etc.',), ('House, Bungalow, etc.',), ('Other, to be determined.',), ('Field, Meadow.',), ('Apartment, Flat, Condo, etc.',), ('Shop, Retail Outlet.',), ('Shop, Retail Outlet.',), ('Apartment, Flat, Condo, etc.',), ('Apartment, Flat, Condo, etc.',), ('Apartment, Flat, Condo, etc.',), ('Other, to be determined.',), ('Apartment, Flat, Condo, etc.',), ('Other, to be determined.',), ('Other, to be determined.',), ('Apartment, Flat, Condo, etc.',)]",True
SPIDER_dev_1033,real_estate_properties,What are the names of properties that are either houses or apartments with more than 1 room?,"return properties ;return #1 that are houses ;return #1 that are apartments ;return rooms of #2 ;return rooms of #3 ;return number of #4 for each #2 ;return #2 where #5 is higher than 1 ;return #2 where #6 is higher than 1 ;return #3, #7 ;return names of #8","SELECT property_name FROM Properties WHERE property_type_code  =  ""House"" UNION SELECT property_name FROM Properties WHERE property_type_code  =  ""Apartment"" AND room_count  >  1",SELECT properties.property_name FROM properties WHERE properties.property_id IN ( SELECT properties.property_id FROM properties WHERE properties.property_id IN ( SELECT properties.property_id FROM properties WHERE properties.property_type_code = 'House' ) AND properties.property_type_code = 'House' GROUP BY properties.property_id HAVING COUNT(properties.room_count) > 1 ),"[('longacre',), ('parc coliseum',), ('parc east',), ('park',), ('renoir',), ('ten tower',), ('the cole',), ('vogue',)]",[],False
SPIDER_dev_104,car_1,What are the different models for the cards produced after 1980?,return cards ;return #1 produced after 1980 ;return different models for #2,SELECT DISTINCT T1.model FROM MODEL_LIST AS T1 JOIN CAR_NAMES AS T2 ON T1.model  =  T2.model JOIN CARS_DATA AS T3 ON T2.MakeId  =  T3.id WHERE T3.year  >  1980;,"SELECT DISTINCT model_list.model FROM car_names, model_list, cars_data WHERE cars_data.id = car_names.makeid AND car_names.model = model_list.model AND cars_data.year IN ( SELECT cars_data.year FROM cars_data WHERE cars_data.year > 1980 )","[('plymouth',), ('buick',), ('dodge',), ('chevrolet',), ('toyota',), ('honda',), ('subaru',), ('datsun',), ('mazda',), ('ford',), ('volkswagen',), ('renault',), ('peugeot',), ('saab',), ('volvo',), ('oldsmobile',), ('chrysler',), ('pontiac',), ('amc',), ('mercury',), ('nissan',)]","[('plymouth',), ('buick',), ('dodge',), ('chevrolet',), ('toyota',), ('honda',), ('subaru',), ('datsun',), ('mazda',), ('ford',), ('volkswagen',), ('renault',), ('peugeot',), ('saab',), ('volvo',), ('oldsmobile',), ('chrysler',), ('pontiac',), ('amc',), ('mercury',), ('nissan',)]",True
SPIDER_dev_105,car_1,How many car makers are there in each continents? List the continent name and the count.,"return continents ;return car makers in #1 ;return number of #2 for each #1 ;return names of #1 ;return #4, #3","SELECT T1.Continent ,  count(*) FROM CONTINENTS AS T1 JOIN COUNTRIES AS T2 ON T1.ContId  =  T2.continent JOIN car_makers AS T3 ON T2.CountryId  =  T3.Country GROUP BY T1.Continent;","SELECT continents.continent, COUNT(car_makers.id) FROM countries, car_makers, continents WHERE continents.contid = countries.continent AND countries.countryid = car_makers.country AND continents.continent IN ( SELECT continents.continent FROM continents ) GROUP BY continents.continent","[('america', 4), ('asia', 7), ('europe', 11)]","[('america', 4), ('asia', 7), ('europe', 11)]",True
SPIDER_dev_106,car_1,What is the name of each continent and how many car makers are there in each one?,"return continents ;return names of #1 ;return car makers in #1 ;return number of #3 for each #1 ;return #2, #4","SELECT T1.Continent ,  count(*) FROM CONTINENTS AS T1 JOIN COUNTRIES AS T2 ON T1.ContId  =  T2.continent JOIN car_makers AS T3 ON T2.CountryId  =  T3.Country GROUP BY T1.Continent;","SELECT continents.continent, COUNT(car_makers.id) FROM countries, car_makers, continents WHERE continents.contid = countries.continent AND countries.countryid = car_makers.country AND continents.continent IN ( SELECT continents.continent FROM continents ) GROUP BY continents.continent","[('america', 4), ('asia', 7), ('europe', 11)]","[('america', 4), ('asia', 7), ('europe', 11)]",True
SPIDER_dev_107,car_1,Which of the countries has the most car makers? List the country name.,return countries ;return car makers in #1 ;return number of #2 for each #1 ;return #1 where #3 is highest ;return name of #4,SELECT T2.CountryName FROM CAR_MAKERS AS T1 JOIN COUNTRIES AS T2 ON T1.Country  =  T2.CountryId GROUP BY T1.Country ORDER BY Count(*) DESC LIMIT 1;,"SELECT countries.countryname FROM countries, car_makers WHERE countries.countryid = car_makers.country AND countries.countryid IN ( SELECT countries.countryid FROM countries, car_makers WHERE countries.countryid = car_makers.country AND countries.countryid IN ( SELECT countries.countryid FROM countries ) GROUP BY countries.countryid ORDER BY COUNT(car_makers.id) DESC LIMIT 1 )","[('japan',)]","[('japan',), ('japan',), ('japan',), ('japan',), ('japan',)]",True
SPIDER_dev_108,car_1,What is the name of the country with the most car makers?,return countries ;return car makers of #1 ;return number of #2 for each #1 ;return #1 where #3 is highest ;return name of #4,SELECT T2.CountryName FROM CAR_MAKERS AS T1 JOIN COUNTRIES AS T2 ON T1.Country  =  T2.CountryId GROUP BY T1.Country ORDER BY Count(*) DESC LIMIT 1;,"SELECT countries.countryname FROM countries, car_makers WHERE countries.countryid = car_makers.country AND countries.countryid IN ( SELECT countries.countryid FROM countries, car_makers WHERE countries.countryid = car_makers.country AND countries.countryid IN ( SELECT countries.countryid FROM countries ) GROUP BY countries.countryid ORDER BY COUNT(car_makers.id) DESC LIMIT 1 )","[('japan',)]","[('japan',), ('japan',), ('japan',), ('japan',), ('japan',)]",True
SPIDER_dev_109,car_1,How many car models are produced by each maker? List the count and the maker full name.,"return makers ;return car models produced by #1 ;return number of #2 for each #1 ;return full name of #1 ;return #3, #4","select count(*) ,  t2.fullname from model_list as t1 join car_makers as t2 on t1.maker  =  t2.id group by t2.id;","SELECT car_makers.maker, COUNT(car_names.model), car_makers.fullname FROM car_names, model_list, car_makers WHERE car_makers.id = model_list.maker AND model_list.model = car_names.model AND car_makers.maker IN ( SELECT car_makers.maker FROM car_makers ) GROUP BY car_makers.maker","[(1, 'American Motor Company'), (2, 'Volkswagen'), (1, 'BMW'), (5, 'General Motors'), (3, 'Ford Motor Company'), (4, 'Chrysler'), (1, 'Citroen'), (2, 'Nissan Motors'), (1, 'Fiat'), (1, 'Honda'), (1, 'Mazda'), (2, 'Daimler Benz'), (1, 'Opel'), (1, 'Peugeaut'), (1, 'Renault'), (1, 'Saab'), (1, 'Subaru'), (2, 'Toyota'), (1, 'Triumph'), (1, 'Volvo'), (1, 'Kia Motors'), (1, 'Hyundai')]","[('amc', 29, 'American Motor Company'), ('bmw', 2, 'BMW'), ('chrysler', 66, 'Chrysler'), ('citroen', 1, 'Citroen'), ('daimler benz', 3, 'Daimler Benz'), ('fiat', 8, 'Fiat'), ('ford', 65, 'Ford Motor Company'), ('gm', 93, 'General Motors'), ('honda', 13, 'Honda'), ('mazda', 12, 'Mazda'), ('nissan', 24, 'Nissan Motors'), ('opel', 4, 'Opel'), ('peugeaut', 8, 'Peugeaut'), ('renault', 5, 'Renault'), ('saab', 5, 'Saab'), ('subaru', 4, 'Subaru'), ('toyota', 26, 'Toyota'), ('triumph', 1, 'Triumph'), ('volkswagen', 29, 'Volkswagen'), ('volvo', 6, 'Volvo')]",False
SPIDER_dev_11,concert_singer,How many singers are from each country?,return countries ;return singers from #1 ;return number of #2 for each #1,"SELECT country ,  count(*) FROM singer GROUP BY country","SELECT singer.country, COUNT(singer.country) FROM singer WHERE singer.country IN ( SELECT singer.country FROM singer ) GROUP BY singer.country","[('France', 4), ('Netherlands', 1), ('United States', 1)]","[('France', 4), ('Netherlands', 1), ('United States', 1)]",True
SPIDER_dev_110,car_1,What is the number of car models that are produced by each maker and what is the id and full name of each maker?,"return makers ;return car models produced by #1 ;return number of #2 for each #1 ;return ids of #1 ;return full names of #1 ;return #3, #4, #5","SELECT Count(*) ,  T2.FullName ,  T2.id FROM MODEL_LIST AS T1 JOIN CAR_MAKERS AS T2 ON T1.Maker  =  T2.Id GROUP BY T2.id;","SELECT car_makers.maker, COUNT(car_names.model), car_makers.id, car_makers.fullname FROM car_names, model_list, car_makers WHERE car_makers.id = model_list.maker AND model_list.model = car_names.model AND car_makers.maker IN ( SELECT car_makers.maker FROM car_makers ) GROUP BY car_makers.maker","[(1, 'American Motor Company', 1), (2, 'Volkswagen', 2), (1, 'BMW', 3), (5, 'General Motors', 4), (3, 'Ford Motor Company', 5), (4, 'Chrysler', 6), (1, 'Citroen', 7), (2, 'Nissan Motors', 8), (1, 'Fiat', 9), (1, 'Honda', 11), (1, 'Mazda', 12), (2, 'Daimler Benz', 13), (1, 'Opel', 14), (1, 'Peugeaut', 15), (1, 'Renault', 16), (1, 'Saab', 17), (1, 'Subaru', 18), (2, 'Toyota', 19), (1, 'Triumph', 20), (1, 'Volvo', 21), (1, 'Kia Motors', 22), (1, 'Hyundai', 23)]","[('amc', 29, 1, 'American Motor Company'), ('bmw', 2, 3, 'BMW'), ('chrysler', 66, 6, 'Chrysler'), ('citroen', 1, 7, 'Citroen'), ('daimler benz', 3, 13, 'Daimler Benz'), ('fiat', 8, 9, 'Fiat'), ('ford', 65, 5, 'Ford Motor Company'), ('gm', 93, 4, 'General Motors'), ('honda', 13, 11, 'Honda'), ('mazda', 12, 12, 'Mazda'), ('nissan', 24, 8, 'Nissan Motors'), ('opel', 4, 14, 'Opel'), ('peugeaut', 8, 15, 'Peugeaut'), ('renault', 5, 16, 'Renault'), ('saab', 5, 17, 'Saab'), ('subaru', 4, 18, 'Subaru'), ('toyota', 26, 19, 'Toyota'), ('triumph', 1, 20, 'Triumph'), ('volkswagen', 29, 2, 'Volkswagen'), ('volvo', 6, 21, 'Volvo')]",False
SPIDER_dev_111,car_1,What is the accelerate of the car make amc hornet sportabout (sw)?,return car make ;return #1 that is amc hornet sportabout (sw ;return accelerate of #2,SELECT T1.Accelerate FROM CARS_DATA AS T1 JOIN CAR_NAMES AS T2 ON T1.Id  =  T2.MakeId WHERE T2.Make  =  'amc hornet sportabout (sw)';,"SELECT cars_data.accelerate FROM car_names, cars_data WHERE car_names.makeid = cars_data.id AND car_names.make IN ( SELECT car_names.make FROM car_names WHERE car_names.make = 'amc hornet sportabout (sw)' )","[(13.5,)]","[(13.5,)]",True
SPIDER_dev_112,car_1,How much does the car accelerate that makes amc hornet sportabout (sw)?,return amc hornet sportabout ( sw ) ;return car that makes #1 ;return how much does #2 accelerate,SELECT T1.Accelerate FROM CARS_DATA AS T1 JOIN CAR_NAMES AS T2 ON T1.Id  =  T2.MakeId WHERE T2.Make  =  'amc hornet sportabout (sw)';,"SELECT cars_data.accelerate FROM car_names, cars_data WHERE car_names.makeid = cars_data.id AND car_names.make IN ( SELECT car_names.make FROM car_names WHERE car_names.make IN ( SELECT car_names.make FROM car_names WHERE car_names.make = 'amc hornet sportabout (sw)' ) )","[(13.5,)]","[(13.5,)]",True
SPIDER_dev_113,car_1,How many car makers are there in france?,return car makers ;return #1 in france ;return number of #2,SELECT count(*) FROM CAR_MAKERS AS T1 JOIN COUNTRIES AS T2 ON T1.Country  =  T2.CountryId WHERE T2.CountryName  =  'france';,"SELECT COUNT(car_makers.id) FROM countries, car_makers WHERE car_makers.country = countries.countryid AND countries.countryname = 'france'","[(3,)]","[(3,)]",True
SPIDER_dev_114,car_1,What is the number of makers of care in France?,return makers of care ;return #1 in france ;return number of #2,SELECT count(*) FROM CAR_MAKERS AS T1 JOIN COUNTRIES AS T2 ON T1.Country  =  T2.CountryId WHERE T2.CountryName  =  'france';,"SELECT COUNT(car_makers.fullname) FROM countries, car_makers WHERE car_makers.country = countries.countryid AND countries.countryname = 'france'","[(3,)]","[(3,)]",True
SPIDER_dev_115,car_1,How many car models are produced in the usa?,return car models ;return #1 produced in the usa ;return number of #2,SELECT count(*) FROM MODEL_LIST AS T1 JOIN CAR_MAKERS AS T2 ON T1.Maker  =  T2.Id JOIN COUNTRIES AS T3 ON T2.Country  =  T3.CountryId WHERE T3.CountryName  =  'usa';,"SELECT COUNT(model_list.model) FROM countries, car_makers, model_list WHERE model_list.maker = car_makers.id AND car_makers.country = countries.countryid AND countries.countryname = 'usa'","[(13,)]","[(13,)]",True
SPIDER_dev_116,car_1,What is the count of the car models produced in the United States?,return car models ;return #1 produced in the united states ;return the count of #2,SELECT count(*) FROM MODEL_LIST AS T1 JOIN CAR_MAKERS AS T2 ON T1.Maker  =  T2.Id JOIN COUNTRIES AS T3 ON T2.Country  =  T3.CountryId WHERE T3.CountryName  =  'usa';,"SELECT countries.countryid FROM countries, car_makers, car_names, model_list WHERE car_names.model = model_list.model AND model_list.maker = car_makers.id AND car_makers.country = countries.countryid AND car_names.model IN ( SELECT car_names.model FROM car_names )","[(13,)]","[(1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (3,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (4,), (1,), (1,), (1,), (4,), (2,), (3,), (2,), (6,), (2,), (1,), (1,), (1,), (1,), (4,), (1,), (4,), (1,), (2,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (2,), (3,), (5,), (4,), (4,), (2,), (1,), (4,), (1,), (2,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (4,), (1,), (1,), (1,), (1,), (6,), (2,), (3,), (3,), (1,), (4,), (4,), (1,), (4,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (2,), (1,), (1,), (1,), (1,), (1,), (4,), (1,), (4,), (4,), (1,), (1,), (5,), (1,), (1,), (5,), (2,), (2,), (6,), (1,), (6,), (4,), (1,), (1,), (1,), (1,), (1,), (4,), (1,), (4,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (2,), (2,), (2,), (4,), (4,), (1,), (5,), (5,), (4,), (4,), (5,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (4,), (1,), (1,), (1,), (4,), (2,), (4,), (1,), (2,), (1,), (2,), (3,), (6,), (6,), (4,), (5,), (2,), (1,), (1,), (3,), (1,), (1,), (1,), (1,), (1,), (1,), (1,)]",False
