example_id,db_id,question,qdmr,sql_gold,sql_ground,denotation_gold,denotation_ground,correct_denotation
GEO_train_547,geo,what is the state with the largest population density,return states ;return population densities of #1 ;return #1 where #2 is the  highest,SELECT state.state_name FROM state WHERE state.density = (SELECT max(state.density) FROM state);,SELECT state.state_name FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state ) ORDER BY state.density DESC LIMIT 1,"[('new jersey',)]","[('new jersey',)]",True
GEO_train_548,geo,what state is the state with the most rivers ?,return states ;return rivers in #1 ;return number of  #2 for each  #1 ;return #1 where #3 is  highest,"SELECT river.traverse FROM river,state WHERE river.traverse=state.state_name GROUP BY state.state_name ORDER BY count(river.river_name) DESC LIMIT 1 ;","SELECT state.state_name FROM state, river WHERE state.state_name = river.traverse AND state.state_name IN ( SELECT state.state_name FROM state ) GROUP BY state.state_name ORDER BY COUNT(river.river_name) DESC LIMIT 1","[('colorado',)]","[('colorado',)]",True
GEO_train_549,geo,what cities in texas have the highest populations,return cities ;return #1 in  texas ;return populations of #2 ;return #2 where #3 is highest,SELECT city.city_name FROM city WHERE city.state_name = 'texas' AND city.population = (SELECT max(city.population) FROM city WHERE city.state_name = 'texas');,SELECT city.city_name FROM city WHERE city.city_name IN ( SELECT city.city_name FROM city WHERE city.state_name = 'texas' ) AND city.state_name = 'texas' ORDER BY city.population DESC LIMIT 1,"[('houston',)]","[('houston',)]",True
GEO_train_55,geo,how many people stay in utah,return people ;return #1 who  stay in utah ;return number of  #2,SELECT state.population FROM state WHERE state.state_name = 'utah';,SELECT SUM(state.population) FROM state WHERE state.state_name = 'utah',"[(1461000,)]","[(1461000,)]",True
GEO_train_56,geo,what are the biggest rivers in texas,return rivers ;return #1 in texas ;return size of  #2 ;return #2 where #3 is  biggest,SELECT river.river_name FROM river WHERE river.traverse = 'texas' AND river.length = (SELECT max(river.length) FROM river WHERE river.traverse = 'texas');,SELECT river.river_name FROM river WHERE river.river_name IN ( SELECT river.river_name FROM river WHERE river.traverse = 'texas' ) AND river.traverse = 'texas' ORDER BY river.length DESC LIMIT 1,"[('rio grande',)]","[('rio grande',)]",True
GEO_train_57,geo,which states border no other states ?,return states ;return #1 that  border states ;return #1 besides  #2,SELECT state.state_name FROM state WHERE state.state_name NOT IN (SELECT border_info.state_name FROM border_info);,"SELECT state.state_name FROM state WHERE state.state_name NOT IN ( SELECT state.state_name FROM state, border_info WHERE state.state_name = border_info.border )","[('alaska',), ('hawaii',)]","[('alaska',), ('hawaii',)]",True
GEO_train_58,geo,which states have a major city named austin ?,return major cities ;return #1 named austin ;return states that  have  #2,SELECT city.state_name FROM city WHERE city.city_name = 'austin' AND city.population  >  150000;,SELECT city.state_name FROM city WHERE city.city_name IN ( SELECT city.city_name FROM city WHERE city.city_name = 'austin' ),"[('texas',)]","[('texas',)]",True
GEO_train_59,geo,which state has the red river,return state ;return #1 with red river,SELECT river.traverse FROM river WHERE river.river_name = 'red';,"SELECT state.state_name FROM state, river WHERE state.state_name = river.traverse AND river.river_name = 'red'","[('new mexico',), ('texas',), ('oklahoma',), ('arkansas',), ('arkansas',), ('louisiana',)]","[('new mexico',), ('texas',), ('oklahoma',), ('arkansas',), ('arkansas',), ('louisiana',)]",True
GEO_train_6,geo,how many states does the colorado river flow through,return the  colorado river ;return states flow through of #1 ;return number of  #2,SELECT count(river.traverse) FROM river WHERE river.river_name = 'colorado';,"SELECT COUNT(state.area) FROM state, river WHERE river.traverse = state.state_name AND river.river_name IN ( SELECT river.river_name FROM river WHERE river.river_name = 'colorado' )","[(5,)]","[(5,)]",True
GEO_train_60,geo,what is the population of california,return california ;return population of  #1,SELECT state.population FROM state WHERE state.state_name = 'california';,SELECT state.population FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state WHERE state.state_name = 'california' ),"[(23670000,)]","[(23670000,)]",True
GEO_train_61,geo,what states have rivers running through them ?,return states ;return #1 that  have rivers running through them,SELECT river.traverse FROM river;,"SELECT state.state_name FROM state, river WHERE state.state_name = river.traverse","[('minnesota',), ('wisconsin',), ('iowa',), ('illinois',), ('missouri',), ('kentucky',), ('tennessee',), ('arkansas',), ('mississippi',), ('louisiana',), ('louisiana',), ('montana',), ('north dakota',), ('south dakota',), ('iowa',), ('nebraska',), ('missouri',), ('missouri',), ('colorado',), ('utah',), ('arizona',), ('nevada',), ('california',), ('pennsylvania',), ('west virginia',), ('kentucky',), ('indiana',), ('illinois',), ('illinois',), ('ohio',), ('new mexico',), ('texas',), ('oklahoma',), ('arkansas',), ('arkansas',), ('louisiana',), ('colorado',), ('kansas',), ('oklahoma',), ('arkansas',), ('colorado',), ('new mexico',), ('texas',), ('oklahoma',), ('new hampshire',), ('vermont',), ('massachusetts',), ('connecticut',), ('new york',), ('pennsylvania',), ('new jersey',), ('delaware',), ('wyoming',), ('montana',), ('south dakota',), ('north dakota',), ('wyoming',), ('idaho',), ('oregon',), ('washington',), ('washington',), ('georgia',), ('georgia',), ('florida',), ('new mexico',), ('kansas',), ('oklahoma',), ('wyoming',), ('utah',), ('colorado',), ('utah',), ('colorado',), ('wyoming',), ('nebraska',), ('west virginia',), ('maryland',), ('virginia',), ('district of columbia',), ('colorado',), ('nebraska',), ('kansas',), ('colorado',), ('new mexico',), ('texas',), ('colorado',), ('new mexico',), ('colorado',), ('utah',), ('tennessee',), ('alabama',), ('tennessee',), ('kentucky',), ('ohio',), ('indiana',), ('illinois',), ('wyoming',), ('montana',), ('north dakota',), ('pennsylvania',), ('new york',), ('pennsylvania',), ('wyoming',), ('montana',), ('wyoming',), ('north dakota',), ('montana',), ('idaho',), ('washington',), ('oregon',), ('kentucky',), ('tennessee',), ('kentucky',), ('north dakota',), ('south dakota',), ('new mexico',), ('arizona',), ('new york',), ('new jersey',), ('kansas',), ('oklahoma',), ('wyoming',), ('nebraska',), ('arkansas',), ('louisiana',), ('michigan',), ('louisiana',), ('new mexico',), ('texas',), ('wyoming',), ('montana',), ('virginia',), ('north carolina',), ('wisconsin',), ('illinois',), ('colorado',), ('kansas',), ('colorado',), ('nebraska',), ('missouri',), ('arkansas',), ('mississippi',), ('alabama',), ('texas',), ('oklahoma',), ('north carolina',), ('south carolina',), ('arkansas',), ('missouri',), ('arkansas',)]","[('alabama',), ('alabama',), ('arizona',), ('arizona',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('california',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('connecticut',), ('delaware',), ('district of columbia',), ('florida',), ('georgia',), ('georgia',), ('idaho',), ('idaho',), ('illinois',), ('illinois',), ('illinois',), ('illinois',), ('illinois',), ('indiana',), ('indiana',), ('iowa',), ('iowa',), ('kansas',), ('kansas',), ('kansas',), ('kansas',), ('kansas',), ('kentucky',), ('kentucky',), ('kentucky',), ('kentucky',), ('kentucky',), ('louisiana',), ('louisiana',), ('louisiana',), ('louisiana',), ('louisiana',), ('maryland',), ('massachusetts',), ('michigan',), ('minnesota',), ('mississippi',), ('mississippi',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('montana',), ('montana',), ('montana',), ('montana',), ('montana',), ('montana',), ('nebraska',), ('nebraska',), ('nebraska',), ('nebraska',), ('nebraska',), ('nevada',), ('new hampshire',), ('new jersey',), ('new jersey',), ('new mexico',), ('new mexico',), ('new mexico',), ('new mexico',), ('new mexico',), ('new mexico',), ('new mexico',), ('new york',), ('new york',), ('new york',), ('north carolina',), ('north carolina',), ('north dakota',), ('north dakota',), ('north dakota',), ('north dakota',), ('north dakota',), ('ohio',), ('ohio',), ('oklahoma',), ('oklahoma',), ('oklahoma',), ('oklahoma',), ('oklahoma',), ('oklahoma',), ('oregon',), ('oregon',), ('pennsylvania',), ('pennsylvania',), ('pennsylvania',), ('pennsylvania',), ('south carolina',), ('south dakota',), ('south dakota',), ('south dakota',), ('tennessee',), ('tennessee',), ('tennessee',), ('tennessee',), ('texas',), ('texas',), ('texas',), ('texas',), ('texas',), ('utah',), ('utah',), ('utah',), ('utah',), ('vermont',), ('virginia',), ('virginia',), ('washington',), ('washington',), ('washington',), ('west virginia',), ('west virginia',), ('wisconsin',), ('wisconsin',), ('wyoming',), ('wyoming',), ('wyoming',), ('wyoming',), ('wyoming',), ('wyoming',), ('wyoming',), ('wyoming',), ('wyoming',)]",True
GEO_train_62,geo,what is the largest state in the us,return states ;return #1 in the  us ;return largest #2,SELECT state.state_name FROM state WHERE state.area = (SELECT max(state.area) FROM state);,"SELECT state.state_name FROM state, mountain WHERE state.state_name = mountain.state_name AND state.state_name IN ( SELECT state.state_name FROM state, mountain WHERE state.state_name = mountain.state_name ) ORDER BY state.area DESC LIMIT 1","[('alaska',)]","[('alaska',)]",True
GEO_train_63,geo,how many major cities are there in oregon,return major cities ;return #1 in oregon ;return number of  #2,SELECT count(city.city_name) FROM city WHERE city.state_name = 'oregon' AND city.population > 150000;,SELECT COUNT(DISTINCT city.state_name) FROM city WHERE city.state_name = 'oregon',"[(1,)]","[(1,)]",True
GEO_train_64,geo,what is the highest point of the state with the largest area,return states ;return area of  #1 ;return #1 where #2 is  largest ;return points of  #3 ;return elevation of  #4 ;return #4 where #5 is  highest,"SELECT highlow.highest_point FROM highlow,state WHERE highlow.state_name=state.state_name AND state.state_name IN (SELECT state.state_name FROM state WHERE state.area = (SELECT max(state.area) FROM state));","SELECT highlow.highest_point FROM highlow, state WHERE state.state_name = highlow.state_name AND highlow.highest_point IN ( SELECT highlow.highest_point FROM highlow, state WHERE state.state_name = highlow.state_name AND state.state_name IN ( SELECT state.state_name FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state ) ORDER BY state.area DESC LIMIT 1 ) ) AND state.state_name IN ( SELECT state.state_name FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state ) ORDER BY state.area DESC LIMIT 1 ) ORDER BY highlow.highest_elevation DESC LIMIT 1","[('mount mckinley',)]","[('mount mckinley',)]",True
GEO_train_65,geo,how many major cities are in texas,return major cities ;return #1 in texas ;return number of  #2,SELECT count(city.city_name) FROM city WHERE city.state_name = 'texas' AND city.population > 150000;,SELECT COUNT(city.city_name) FROM city WHERE city.state_name = 'texas',"[(9,)]","[(30,)]",False
GEO_train_66,geo,what is the longest river in america,return america ;return rivers of #1 ;return how long are #2 ;return #2 where #3 is the  highest,SELECT river.river_name FROM river WHERE river.length = (SELECT max(river.length) FROM river);,"SELECT river.river_name FROM river, lake WHERE lake.country_name = river.country_name AND river.river_name IN ( SELECT river.river_name FROM river, lake WHERE lake.country_name = river.country_name AND lake.country_name IN ( SELECT lake.country_name FROM lake ) ) AND lake.country_name IN ( SELECT lake.country_name FROM lake ) ORDER BY river.length DESC LIMIT 1","[('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',)]","[('missouri',)]",True
GEO_train_67,geo,what is the highest point in texas,return points ;return #1 in texas ;return elevation of  #2 ;return #2 where #3 is  highest,SELECT highlow.highest_point FROM highlow WHERE highlow.state_name = 'texas';,SELECT highlow.highest_point FROM highlow WHERE highlow.highest_point IN ( SELECT highlow.highest_point FROM highlow WHERE highlow.state_name = 'texas' ) AND highlow.state_name = 'texas' ORDER BY highlow.highest_elevation DESC LIMIT 1,"[('guadalupe peak',)]","[('guadalupe peak',)]",True
GEO_train_68,geo,what are the major cities in oklahoma,return cities ;return #1 in oklahoma ;return #2 that  are  major,SELECT city.city_name FROM city WHERE city.state_name = 'oklahoma' AND city.population > 150000;,SELECT city.city_name FROM city WHERE city.state_name = 'oklahoma',"[('oklahoma city',), ('tulsa',)]","[('oklahoma city',), ('tulsa',), ('lawton',), ('norman',)]",False
GEO_train_69,geo,name the longest river in us,return rivers ;return #1 in us ;return longness of  #2 ;return #2 where #3 is  longest ;return name of  #4,SELECT river.river_name FROM river WHERE river.length = (SELECT max(river.length) FROM river);,"SELECT river.river_name FROM river, mountain WHERE river.country_name = mountain.country_name AND river.river_name IN ( SELECT river.river_name FROM river, mountain WHERE river.country_name = mountain.country_name AND river.river_name IN ( SELECT river.river_name FROM river, mountain WHERE river.country_name = mountain.country_name ) ORDER BY river.length DESC LIMIT 1 )","[('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',)]","[('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',)]",True
GEO_train_7,geo,what are the populations of all the major cities in montana,return montana ;return major cities of #1 ;return populations of #2,SELECT city.population FROM city WHERE city.state_name = 'montana' AND city.population > 150000;,"SELECT state.population FROM state, city WHERE city.city_name = state.capital AND city.city_name IN ( SELECT city.city_name FROM city WHERE city.state_name IN ( SELECT city.state_name FROM city WHERE city.state_name = 'montana' ) )",[],[],True
GEO_train_70,geo,what is the shortest river in nebraska,return nebraska ;return rivers in  #1 ;return shortness of #2 ;return #2 where #3 is highest,SELECT river.river_name FROM river WHERE river.traverse = 'nebraska' AND river.length = (SELECT min (river.length) FROM river WHERE river.traverse = 'nebraska');,SELECT river.river_name FROM river WHERE river.river_name IN ( SELECT river.river_name FROM river WHERE river.traverse IN ( SELECT river.traverse FROM river WHERE river.traverse = 'nebraska' ) ) AND river.traverse IN ( SELECT river.traverse FROM river WHERE river.traverse = 'nebraska' ) ORDER BY river.length DESC LIMIT 1,"[('republican',)]","[('missouri',)]",False
GEO_train_71,geo,what is the area of idaho,return idaho ;return the  area of #1,SELECT state.area FROM state WHERE state.state_name = 'idaho';,SELECT state.area FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state WHERE state.state_name = 'idaho' ),"[(83000.0,)]","[(83000.0,)]",True
GEO_train_72,geo,what is the lowest point in the state of texas,return points ;return #1 in texas ;return elevation of  #2 ;return #2 where #3 is  lowest,SELECT highlow.lowest_point FROM highlow WHERE highlow.state_name = 'texas';,SELECT highlow.lowest_point FROM highlow WHERE highlow.lowest_point IN ( SELECT highlow.lowest_point FROM highlow WHERE highlow.state_name = 'texas' ) AND highlow.state_name = 'texas' ORDER BY highlow.highest_elevation ASC LIMIT 1,"[('gulf of mexico',)]","[('gulf of mexico',)]",True
GEO_train_73,geo,what states border rhode island,return rhode island ;return states that border #1,SELECT border_info.border FROM border_info WHERE border_info.state_name = 'rhode island';,SELECT border_info.border FROM border_info WHERE border_info.state_name IN ( SELECT border_info.state_name FROM border_info WHERE border_info.state_name = 'rhode island' ),"[('massachusetts',), ('connecticut',)]","[('massachusetts',), ('connecticut',)]",True
GEO_train_74,geo,what is the most populous state in the us,return states in the us ;return most populous of  #1,SELECT state.state_name FROM state WHERE state.population = (SELECT max(state.population) FROM state);,"SELECT mountain.state_name FROM state, mountain WHERE state.state_name = mountain.state_name ORDER BY state.population DESC LIMIT 1","[('california',)]","[('california',)]",True
GEO_train_75,geo,what states border kentucky,return states ;return #1 that  border kentucky,SELECT border_info.border FROM border_info WHERE border_info.state_name = 'kentucky';,"SELECT state.state_name FROM state, border_info WHERE state.state_name = border_info.border AND border_info.state_name = 'kentucky'","[('indiana',), ('ohio',), ('west virginia',), ('virginia',), ('tennessee',), ('missouri',), ('illinois',)]","[('indiana',), ('ohio',), ('west virginia',), ('virginia',), ('tennessee',), ('missouri',), ('illinois',)]",True
GEO_train_76,geo,what rivers run through maine,return rivers ;return #1 that  run through maine,SELECT river.river_name FROM river WHERE river.traverse = 'maine';,SELECT river.river_name FROM river WHERE river.traverse = 'maine',[],[],True
GEO_train_77,geo,what are the populations of the states through which the mississippi river run,return the  mississippi river ;return states run through of #1 ;return the  populations of #2,SELECT state.population FROM state WHERE state.state_name IN (SELECT river.traverse FROM river WHERE river.river_name = 'mississippi');,"SELECT state.population FROM state, river WHERE river.traverse = state.state_name AND state.state_name IN ( SELECT state.state_name FROM state, river WHERE river.traverse = state.state_name AND river.river_name IN ( SELECT river.river_name FROM river WHERE river.river_name = 'mississippi' ) )","[(2286000,), (11400000,), (2913000,), (2364000,), (4206000,), (4076000,), (2520000,), (4916000,), (4591000,), (4700000,)]","[(2286000,), (2286000,), (2286000,), (2286000,), (2286000,), (2286000,), (2286000,), (2286000,), (11400000,), (11400000,), (11400000,), (11400000,), (11400000,), (2913000,), (2913000,), (2364000,), (2364000,), (2364000,), (2364000,), (2364000,), (4206000,), (4206000,), (4206000,), (4206000,), (4206000,), (4076000,), (2520000,), (2520000,), (4916000,), (4916000,), (4916000,), (4916000,), (4916000,), (4591000,), (4591000,), (4591000,), (4591000,), (4700000,), (4700000,)]",True
GEO_train_78,geo,what rivers do not run through tennessee,return rivers ;return #1 that  run through tennessee ;return #1 besides  #2,SELECT river.river_name FROM river WHERE river.river_name NOT IN (SELECT river.river_name FROM river WHERE river.traverse = 'tennessee');,SELECT river.river_name FROM river WHERE river.river_name NOT IN ( SELECT river.river_name FROM river WHERE river.traverse = 'tennessee' ),"[('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('ohio',), ('ohio',), ('ohio',), ('ohio',), ('ohio',), ('ohio',), ('ohio',), ('red',), ('red',), ('red',), ('red',), ('red',), ('red',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('canadian',), ('canadian',), ('canadian',), ('canadian',), ('connecticut',), ('connecticut',), ('connecticut',), ('connecticut',), ('delaware',), ('delaware',), ('delaware',), ('delaware',), ('little missouri',), ('little missouri',), ('little missouri',), ('little missouri',), ('snake',), ('snake',), ('snake',), ('snake',), ('snake',), ('chattahoochee',), ('chattahoochee',), ('chattahoochee',), ('cimarron',), ('cimarron',), ('cimarron',), ('green',), ('green',), ('green',), ('green',), ('north platte',), ('north platte',), ('north platte',), ('potomac',), ('potomac',), ('potomac',), ('potomac',), ('republican',), ('republican',), ('republican',), ('rio grande',), ('rio grande',), ('rio grande',), ('san juan',), ('san juan',), ('san juan',), ('san juan',), ('wabash',), ('wabash',), ('wabash',), ('yellowstone',), ('yellowstone',), ('yellowstone',), ('allegheny',), ('allegheny',), ('allegheny',), ('bighorn',), ('bighorn',), ('cheyenne',), ('cheyenne',), ('clark fork',), ('clark fork',), ('columbia',), ('columbia',), ('dakota',), ('dakota',), ('gila',), ('gila',), ('hudson',), ('hudson',), ('neosho',), ('neosho',), ('niobrara',), ('niobrara',), ('ouachita',), ('ouachita',), ('pearl',), ('pearl',), ('pecos',), ('pecos',), ('powder',), ('powder',), ('roanoke',), ('roanoke',), ('rock',), ('rock',), ('smoky hill',), ('smoky hill',), ('south platte',), ('south platte',), ('st. francis',), ('st. francis',), ('tombigbee',), ('tombigbee',), ('washita',), ('washita',), ('wateree catawba',), ('wateree catawba',), ('white',), ('white',), ('white',)]","[('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('ohio',), ('ohio',), ('ohio',), ('ohio',), ('ohio',), ('ohio',), ('ohio',), ('red',), ('red',), ('red',), ('red',), ('red',), ('red',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('canadian',), ('canadian',), ('canadian',), ('canadian',), ('connecticut',), ('connecticut',), ('connecticut',), ('connecticut',), ('delaware',), ('delaware',), ('delaware',), ('delaware',), ('little missouri',), ('little missouri',), ('little missouri',), ('little missouri',), ('snake',), ('snake',), ('snake',), ('snake',), ('snake',), ('chattahoochee',), ('chattahoochee',), ('chattahoochee',), ('cimarron',), ('cimarron',), ('cimarron',), ('green',), ('green',), ('green',), ('green',), ('north platte',), ('north platte',), ('north platte',), ('potomac',), ('potomac',), ('potomac',), ('potomac',), ('republican',), ('republican',), ('republican',), ('rio grande',), ('rio grande',), ('rio grande',), ('san juan',), ('san juan',), ('san juan',), ('san juan',), ('wabash',), ('wabash',), ('wabash',), ('yellowstone',), ('yellowstone',), ('yellowstone',), ('allegheny',), ('allegheny',), ('allegheny',), ('bighorn',), ('bighorn',), ('cheyenne',), ('cheyenne',), ('clark fork',), ('clark fork',), ('columbia',), ('columbia',), ('dakota',), ('dakota',), ('gila',), ('gila',), ('hudson',), ('hudson',), ('neosho',), ('neosho',), ('niobrara',), ('niobrara',), ('ouachita',), ('ouachita',), ('pearl',), ('pearl',), ('pecos',), ('pecos',), ('powder',), ('powder',), ('roanoke',), ('roanoke',), ('rock',), ('rock',), ('smoky hill',), ('smoky hill',), ('south platte',), ('south platte',), ('st. francis',), ('st. francis',), ('tombigbee',), ('tombigbee',), ('washita',), ('washita',), ('wateree catawba',), ('wateree catawba',), ('white',), ('white',), ('white',)]",True
GEO_train_79,geo,what is the most populous city in texas,return city ;return #1 in texas ;return population of  #2 ;return #2 where #3 is  highest,SELECT city.city_name FROM city WHERE city.state_name = 'texas' AND city.population = (SELECT max(city.population) FROM city WHERE city.state_name = 'texas');,SELECT city.city_name FROM city WHERE city.city_name IN ( SELECT city.city_name FROM city WHERE city.state_name = 'texas' ) AND city.state_name = 'texas' ORDER BY city.population DESC LIMIT 1,"[('houston',)]","[('houston',)]",True
GEO_train_8,geo,which state has the smallest area that borders texas ?,return texas ;return states that  border #1 ;return areas of  #2 ;return #2 where #3 is  smallest,SELECT state.state_name FROM state WHERE state.area = (SELECT min (state.area) FROM state WHERE state.state_name IN (SELECT border_info.border FROM border_info WHERE border_info.state_name = 'texas') ) AND state.state_name IN ((SELECT border_info.border FROM border_info WHERE border_info.state_name = 'texas'));,"SELECT border_info.state_name FROM border_info, lake WHERE border_info.state_name = lake.state_name AND border_info.state_name IN ( SELECT border_info.state_name FROM border_info WHERE border_info.state_name IN ( SELECT border_info.state_name FROM border_info WHERE border_info.state_name = 'texas' ) ) AND border_info.state_name IN ( SELECT border_info.state_name FROM border_info WHERE border_info.state_name = 'texas' ) ORDER BY lake.area ASC LIMIT 1",[],[],True
GEO_train_80,geo,could you tell me what is the highest point in the state of oregon,return state ;return #1 of  oregon ;return points in #2 ;return height of  #3 ;return #3 where #4 is  highest,SELECT highlow.highest_point FROM highlow WHERE highlow.state_name = 'oregon';,"SELECT highlow.highest_point FROM highlow, state WHERE state.state_name = highlow.state_name AND highlow.highest_point IN ( SELECT highlow.highest_point FROM highlow, state WHERE state.state_name = highlow.state_name AND state.state_name IN ( SELECT state.state_name FROM highlow, state WHERE state.state_name = highlow.state_name AND highlow.state_name = 'oregon' ) ) AND state.state_name IN ( SELECT state.state_name FROM highlow, state WHERE state.state_name = highlow.state_name AND highlow.state_name = 'oregon' ) ORDER BY highlow.highest_point DESC LIMIT 1","[('mount hood',)]","[('mount hood',)]",True
GEO_train_81,geo,what is the longest river in the united states,return rivers ;return #1 in the  united states ;return longest of  #2,SELECT river.river_name FROM river WHERE river.length = (SELECT max(river.length) FROM river);,"SELECT river.river_name FROM state, river WHERE river.traverse = state.state_name AND river.river_name IN ( SELECT river.river_name FROM state, river WHERE river.traverse = state.state_name ) ORDER BY river.length DESC LIMIT 1","[('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',)]","[('missouri',)]",True
GEO_train_82,geo,which states border new york,return new york ;return border states of #1,SELECT border_info.border FROM border_info WHERE border_info.state_name = 'new york';,SELECT border_info.border FROM border_info WHERE border_info.state_name IN ( SELECT border_info.state_name FROM border_info WHERE border_info.state_name = 'new york' ),"[('vermont',), ('massachusetts',), ('connecticut',), ('new jersey',), ('pennsylvania',)]","[('vermont',), ('massachusetts',), ('connecticut',), ('new jersey',), ('pennsylvania',)]",True
GEO_train_83,geo,which is the shortest river,return rivers ;return shortest #1,SELECT river.river_name FROM river WHERE river.length = (SELECT min (river.length) FROM river);,SELECT river.river_name FROM river WHERE river.river_name IN ( SELECT river.river_name FROM river ) ORDER BY river.length ASC LIMIT 1,"[('delaware',), ('delaware',), ('delaware',), ('delaware',)]","[('delaware',)]",True
